NocSport,Year,Team,PreGold,PreSilver,PreBronze,PreTotal,Participation,No_Medal,One_Medal,More_than_two,Host,Gold
BOL-Swimming,2016,Bolivia,0,0,0,0,2,15,0,0,0,0
BOL-Swimming,2024,Bolivia,0,0,0,0,2,15,0,0,0,0
BOL-Swimming,2020,Bolivia,0,0,0,0,2,15,0,0,0,0
BOL-Swimming,1996,Bolivia,0,0,0,0,2,15,0,0,0,0
BOL-Swimming,1936,Bolivia,0,0,0,0,1,15,0,0,0,0
BOL-Swimming,2008,Bolivia,0,0,0,0,2,15,0,0,0,0
BOL-Swimming,2004,Bolivia,0,0,0,0,2,15,0,0,0,0
BOL-Swimming,1992,Bolivia,0,0,0,0,6,15,0,0,0,0
BOL-Swimming,2000,Bolivia,0,0,0,0,2,15,0,0,0,0
BOL-Swimming,1988,Bolivia,0,0,0,0,4,15,0,0,0,0
BOL-Swimming,2012,Bolivia,0,0,0,0,2,15,0,0,0,0
BOL-Tennis,2000,Bolivia,0,0,0,0,1,2,0,0,0,0
BOL-Tennis,2020,Bolivia,0,0,0,0,1,2,0,0,0,0
BOL-Weightlifting,1992,Bolivia,0,0,0,0,1,3,0,0,0,0
BOL-Weightlifting,2008,Bolivia,0,0,0,0,1,3,0,0,0,0
BOL-Weightlifting,1988,Bolivia,0,0,0,0,1,3,0,0,0,0
BOL-Wrestling,1984,Bolivia,0,0,0,0,1,1,0,0,0,0
BOT-Athletics,2000,Botswana,0,0,0,0,8,50,8,3,0,0
BOT-Athletics,1984,Botswana,0,0,0,0,7,50,8,3,0,0
BOT-Athletics,1996,Botswana,0,0,0,0,6,50,8,3,0,0
BOT-Athletics,2008,Botswana,0,0,0,0,7,50,8,3,0,0
BOT-Athletics,1980,Botswana,0,0,0,0,8,50,8,3,0,0
BOT-Athletics,2024,Botswana,0,1,6,7,17,50,8,3,0,1
BOT-Athletics,1988,Botswana,0,0,0,0,9,50,8,3,0,0
BOT-Athletics,2016,Botswana,0,1,0,1,11,50,8,3,0,0
BOT-Athletics,2012,Botswana,0,0,0,0,3,50,8,3,0,0
BOT-Athletics,2004,Botswana,0,0,0,0,10,50,8,3,0,0
BOT-Athletics,2020,Botswana,0,1,0,1,11,50,8,3,0,0
BOT-Athletics,1992,Botswana,0,0,0,0,5,50,8,3,0,0
BOT-Boxing,2000,Botswana,0,0,0,0,1,11,0,0,0,0
BOT-Boxing,2008,Botswana,0,0,0,0,2,11,0,0,0,0
BOT-Boxing,1988,Botswana,0,0,0,0,2,11,0,0,0,0
BOT-Boxing,2004,Botswana,0,0,0,0,2,11,0,0,0,0
BOT-Boxing,1992,Botswana,0,0,0,0,1,11,0,0,0,0
BOT-Boxing,2020,Botswana,0,0,0,0,2,11,0,0,0,0
BOT-Boxing,1996,Botswana,0,0,0,0,1,11,0,0,0,0
BOT-Boxing,2012,Botswana,0,0,0,0,1,11,0,0,0,0
BOT-Judo,2016,Botswana,0,0,0,0,1,1,0,0,0,0
BOT-Sailing,1984,Botswana,0,0,0,0,1,1,0,0,0,0
BOT-Swimming,2020,Botswana,0,0,0,0,2,7,0,0,0,0
BOT-Swimming,2008,Botswana,0,0,0,0,2,7,0,0,0,0
BOT-Swimming,2024,Botswana,0,0,0,0,2,7,0,0,0,0
BOT-Swimming,2016,Botswana,0,0,0,0,2,7,0,0,0,0
BOT-Weightlifting,2020,Botswana,0,0,0,0,1,1,0,0,0,0
BRA-Archery,2024,Brazil,0,0,0,0,4,13,0,0,0,0
BRA-Archery,1980,Brazil,0,0,0,0,2,13,0,0,0,0
BRA-Archery,2012,Brazil,0,0,0,0,1,13,0,0,0,0
BRA-Archery,2020,Brazil,0,0,0,0,4,13,0,0,0,0
BRA-Archery,1988,Brazil,0,0,0,0,2,13,0,0,0,0
BRA-Archery,2016,Brazil,0,0,0,0,12,13,0,0,1,0
BRA-Archery,2008,Brazil,0,0,0,0,1,13,0,0,0,0
BRA-Archery,1992,Brazil,0,0,0,0,2,13,0,0,0,0
BRA-Archery,1984,Brazil,0,0,0,0,1,13,0,0,0,0
BRA-Art Competitions,1924,Brazil,0,0,0,0,1,1,0,0,0,0
BRA-Artistic Gymnastics,2020,Brazil,0,0,0,0,43,5,4,1,0,1
BRA-Artistic Gymnastics,2024,Brazil,1,1,0,2,43,5,4,1,0,1
BRA-Athletics,1996,Brazil,3,2,5,10,50,305,12,9,0,0
BRA-Athletics,1956,Brazil,1,0,1,2,13,305,12,9,0,1
BRA-Athletics,1924,Brazil,0,0,0,0,14,305,12,9,0,0
BRA-Athletics,2016,Brazil,4,7,14,25,72,305,12,9,1,1
BRA-Athletics,2008,Brazil,3,7,10,20,49,305,12,9,0,1
BRA-Athletics,2004,Brazil,3,7,9,19,43,305,12,9,0,0
BRA-Athletics,1900,Brazil,0,0,0,0,3,305,12,9,0,0
BRA-Athletics,1976,Brazil,2,1,2,5,11,305,12,9,0,0
BRA-Athletics,1984,Brazil,2,1,4,7,35,305,12,9,0,1
BRA-Athletics,1972,Brazil,2,1,1,4,3,305,12,9,0,0
BRA-Athletics,1948,Brazil,0,0,0,0,27,305,12,9,0,0
BRA-Athletics,2020,Brazil,5,7,14,26,67,305,12,9,0,0
BRA-Athletics,2000,Brazil,3,2,9,14,23,305,12,9,0,0
BRA-Athletics,1980,Brazil,2,1,3,6,20,305,12,9,0,0
BRA-Athletics,1964,Brazil,2,0,1,3,1,305,12,9,0,0
BRA-Athletics,1936,Brazil,0,0,0,0,11,305,12,9,0,0
BRA-Athletics,1992,Brazil,3,2,5,10,31,305,12,9,0,0
BRA-Athletics,1932,Brazil,0,0,0,0,22,305,12,9,0,0
BRA-Athletics,2012,Brazil,4,7,14,25,40,305,12,9,0,0
BRA-Athletics,1988,Brazil,3,1,4,8,26,305,12,9,0,0
BRA-Athletics,1968,Brazil,2,0,1,3,3,305,12,9,0,0
BRA-Athletics,2024,Brazil,5,7,16,28,56,305,12,9,0,0
BRA-Athletics,1952,Brazil,0,0,0,0,16,305,12,9,0,1
BRA-Athletics,1960,Brazil,2,0,1,3,6,305,12,9,0,0
BRA-Badminton,2020,Brazil,0,0,0,0,2,5,0,0,0,0
BRA-Badminton,2024,Brazil,0,0,0,0,2,5,0,0,0,0
BRA-Badminton,2016,Brazil,0,0,0,0,2,5,0,0,1,0
BRA-Basketball,1972,Brazil,0,0,34,34,11,118,28,15,0,0
BRA-Basketball,1968,Brazil,0,0,34,34,12,118,28,15,0,0
BRA-Basketball,1988,Brazil,0,0,34,34,12,118,28,15,0,0
BRA-Basketball,1936,Brazil,0,0,0,0,8,118,28,15,0,0
BRA-Basketball,1964,Brazil,0,0,22,22,12,118,28,15,0,0
BRA-Basketball,1960,Brazil,0,0,10,10,12,118,28,15,0,0
BRA-Basketball,1992,Brazil,0,0,34,34,24,118,28,15,0,0
BRA-Basketball,1956,Brazil,0,0,10,10,12,118,28,15,0,0
BRA-Basketball,1952,Brazil,0,0,10,10,13,118,28,15,0,0
BRA-Basketball,2000,Brazil,0,12,34,46,12,118,28,15,0,0
BRA-Basketball,1984,Brazil,0,0,34,34,12,118,28,15,0,0
BRA-Basketball,1948,Brazil,0,0,0,0,10,118,28,15,0,0
BRA-Basketball,1996,Brazil,0,0,34,34,24,118,28,15,0,0
BRA-Basketball,2024,Brazil,0,12,46,58,12,118,28,15,0,0
BRA-Basketball,1980,Brazil,0,0,34,34,11,118,28,15,0,0
BRA-Basketball,2004,Brazil,0,12,46,58,12,118,28,15,0,0
BRA-Basketball,2016,Brazil,0,12,46,58,23,118,28,15,1,0
BRA-Basketball,2012,Brazil,0,12,46,58,23,118,28,15,0,0
BRA-Basketball,2008,Brazil,0,12,46,58,12,118,28,15,0,0
BRA-Beach Volleyball,2020,Brazil,6,14,6,26,8,21,12,7,0,0
BRA-Beach Volleyball,2016,Brazil-2,4,12,6,22,8,21,12,7,0,2
BRA-Beach Volleyball,2008,Brazil-1,4,8,2,14,8,21,12,7,0,0
BRA-Beach Volleyball,1996,Brazil-1,0,0,0,0,8,21,12,7,0,2
BRA-Beach Volleyball,2012,Brazil-2,4,10,4,18,8,21,12,7,0,0
BRA-Beach Volleyball,2000,Brazil-1,2,2,0,4,8,21,12,7,0,0
BRA-Beach Volleyball,2004,Brazil-1,2,6,2,10,8,21,12,7,0,2
BRA-Beach Volleyball,1996,Brazil-2,0,0,0,0,8,21,12,7,0,2
BRA-Beach Volleyball,2000,Brazil-2,2,2,0,4,8,21,12,7,0,0
BRA-Beach Volleyball,2004,Brazil-2,2,6,2,10,8,21,12,7,0,2
BRA-Beach Volleyball,2008,Brazil-2,4,8,2,14,8,21,12,7,0,0
BRA-Beach Volleyball,2024,Brazil,6,14,6,26,8,21,12,7,0,2
BRA-Beach Volleyball,2012,Brazil-1,4,10,4,18,8,21,12,7,0,0
BRA-Beach Volleyball,2016,Brazil-1,4,12,6,22,8,21,12,7,0,2
BRA-Boxing,2016,Brazil,0,1,3,4,9,73,9,0,1,1
BRA-Boxing,2012,Brazil,0,0,1,1,10,73,9,0,0,0
BRA-Boxing,2020,Brazil,1,1,3,5,7,73,9,0,0,1
BRA-Boxing,1952,Brazil,0,0,0,0,6,73,9,0,0,0
BRA-Boxing,2008,Brazil,0,0,1,1,6,73,9,0,0,0
BRA-Boxing,1996,Brazil,0,0,1,1,6,73,9,0,0,0
BRA-Boxing,1960,Brazil,0,0,0,0,5,73,9,0,0,0
BRA-Boxing,1948,Brazil,0,0,0,0,3,73,9,0,0,0
BRA-Boxing,2004,Brazil,0,0,1,1,5,73,9,0,0,0
BRA-Boxing,1964,Brazil,0,0,0,0,3,73,9,0,0,0
BRA-Boxing,1988,Brazil,0,0,1,1,3,73,9,0,0,0
BRA-Boxing,1956,Brazil,0,0,0,0,2,73,9,0,0,0
BRA-Boxing,1992,Brazil,0,0,1,1,4,73,9,0,0,0
BRA-Boxing,1980,Brazil,0,0,1,1,4,73,9,0,0,0
BRA-Boxing,1968,Brazil,0,0,0,0,2,73,9,0,0,0
BRA-Boxing,2024,Brazil,2,2,4,8,10,73,9,0,0,0
BRA-Boxing,2000,Brazil,0,0,1,1,6,73,9,0,0,0
BRA-Boxing,1976,Brazil,0,0,1,1,4,73,9,0,0,0
BRA-Boxing,1972,Brazil,0,0,1,1,2,73,9,0,0,0
BRA-Canoe Slalom,2020,Brazil,0,0,0,0,3,2,0,0,0,0
BRA-Canoe Slalom,2024,Brazil,0,0,0,0,6,2,0,0,0,0
BRA-Canoe Sprint,2020,Brazil,0,0,0,0,5,5,0,1,0,1
BRA-Canoe Sprint,2024,Brazil,1,0,0,1,7,5,0,1,0,0
BRA-Canoeing,2000,Brazil,0,0,0,0,7,24,1,1,0,0
BRA-Canoeing,2012,Brazil,0,0,0,0,4,24,1,1,0,0
BRA-Canoeing,2004,Brazil,0,0,0,0,4,24,1,1,0,0
BRA-Canoeing,1992,Brazil,0,0,0,0,9,24,1,1,0,0
BRA-Canoeing,1996,Brazil,0,0,0,0,4,24,1,1,0,0
BRA-Canoeing,2008,Brazil,0,0,0,0,3,24,1,1,0,0
BRA-Canoeing,2016,Brazil,0,0,0,0,18,24,1,1,1,0
BRA-Cycling,2008,Brazil,0,0,0,0,5,51,0,0,0,0
BRA-Cycling,2004,Brazil,0,0,0,0,6,51,0,0,0,0
BRA-Cycling,1996,Brazil,0,0,0,0,9,51,0,0,0,0
BRA-Cycling,1972,Brazil,0,0,0,0,2,51,0,0,0,0
BRA-Cycling,1980,Brazil,0,0,0,0,10,51,0,0,0,0
BRA-Cycling,1956,Brazil,0,0,0,0,2,51,0,0,0,0
BRA-Cycling,2000,Brazil,0,0,0,0,4,51,0,0,0,0
BRA-Cycling,1992,Brazil,0,0,0,0,9,51,0,0,0,0
BRA-Cycling,1984,Brazil,0,0,0,0,8,51,0,0,0,0
BRA-Cycling,1988,Brazil,0,0,0,0,14,51,0,0,0,0
BRA-Cycling,2016,Brazil,0,0,0,0,10,51,0,0,1,0
BRA-Cycling,1936,Brazil,0,0,0,0,3,51,0,0,0,0
BRA-Cycling,2012,Brazil,0,0,0,0,11,51,0,0,0,0
BRA-Cycling,1960,Brazil,0,0,0,0,2,51,0,0,0,0
BRA-Cycling BMX Freestyle,2024,Brazil,0,0,0,0,1,1,0,0,0,0
BRA-Cycling BMX Racing,2024,Brazil,0,0,0,0,1,3,0,0,0,0
BRA-Cycling BMX Racing,2020,Brazil,0,0,0,0,2,3,0,0,0,0
BRA-Cycling Mountain Bike,2020,Brazil,0,0,0,0,3,5,0,0,0,0
BRA-Cycling Mountain Bike,2024,Brazil,0,0,0,0,2,5,0,0,0,0
BRA-Cycling Road,2024,Brazil,0,0,0,0,2,2,0,0,0,0
BRA-Diving,2016,Brazil,0,0,0,0,12,23,0,0,1,0
BRA-Diving,1920,Brazil,0,0,0,0,3,23,0,0,0,0
BRA-Diving,2024,Brazil,0,0,0,0,1,23,0,0,0,0
BRA-Diving,2004,Brazil,0,0,0,0,5,23,0,0,0,0
BRA-Diving,1992,Brazil,0,0,0,0,1,23,0,0,0,0
BRA-Diving,1980,Brazil,0,0,0,0,2,23,0,0,0,0
BRA-Diving,1976,Brazil,0,0,0,0,1,23,0,0,0,0
BRA-Diving,1960,Brazil,0,0,0,0,1,23,0,0,0,0
BRA-Diving,1956,Brazil,0,0,0,0,2,23,0,0,0,0
BRA-Diving,2012,Brazil,0,0,0,0,3,23,0,0,0,0
BRA-Diving,2008,Brazil,0,0,0,0,4,23,0,0,0,0
BRA-Diving,2000,Brazil,0,0,0,0,4,23,0,0,0,0
BRA-Diving,1988,Brazil,0,0,0,0,1,23,0,0,0,0
BRA-Diving,1984,Brazil,0,0,0,0,2,23,0,0,0,0
BRA-Diving,1948,Brazil,0,0,0,0,3,23,0,0,0,0
BRA-Diving,2020,Brazil,0,0,0,0,4,23,0,0,0,0
BRA-Diving,1952,Brazil,0,0,0,0,2,23,0,0,0,0
BRA-Equestrian,2020,Brazil,0,0,0,0,17,13,0,0,0,0
BRA-Equestrian,2024,Brazil,0,0,0,0,17,13,0,0,0,0
BRA-Equestrianism,1984,Brazil,0,0,0,0,7,57,0,4,0,0
BRA-Equestrianism,2008,Brazil,1,0,8,9,18,57,0,4,0,0
BRA-Equestrianism,1972,Brazil,0,0,0,0,3,57,0,4,0,0
BRA-Equestrianism,1960,Brazil,0,0,0,0,6,57,0,4,0,0
BRA-Equestrianism,1956,Brazil,0,0,0,0,6,57,0,4,0,0
BRA-Equestrianism,2000,Brazil,0,0,4,4,15,57,0,4,0,0
BRA-Equestrianism,1968,Brazil,0,0,0,0,6,57,0,4,0,0
BRA-Equestrianism,2004,Brazil,0,0,8,8,18,57,0,4,0,1
BRA-Equestrianism,1992,Brazil,0,0,0,0,10,57,0,4,0,0
BRA-Equestrianism,2016,Brazil,1,0,8,9,24,57,0,4,1,0
BRA-Equestrianism,1996,Brazil,0,0,0,0,13,57,0,4,0,0
BRA-Equestrianism,1948,Brazil,0,0,0,0,12,57,0,4,0,0
BRA-Equestrianism,1952,Brazil,0,0,0,0,7,57,0,4,0,0
BRA-Equestrianism,1964,Brazil,0,0,0,0,1,57,0,4,0,0
BRA-Equestrianism,1988,Brazil,0,0,0,0,8,57,0,4,0,0
BRA-Equestrianism,2012,Brazil,1,0,8,9,16,57,0,4,0,0
BRA-Fencing,2004,Brazil,0,0,0,0,3,45,0,0,0,0
BRA-Fencing,1936,Brazil,0,0,0,0,18,45,0,0,0,0
BRA-Fencing,1948,Brazil,0,0,0,0,11,45,0,0,0,0
BRA-Fencing,2008,Brazil,0,0,0,0,2,45,0,0,0,0
BRA-Fencing,1968,Brazil,0,0,0,0,7,45,0,0,0,0
BRA-Fencing,1988,Brazil,0,0,0,0,11,45,0,0,0,0
BRA-Fencing,1976,Brazil,0,0,0,0,1,45,0,0,0,0
BRA-Fencing,2012,Brazil,0,0,0,0,3,45,0,0,0,0
BRA-Fencing,1992,Brazil,0,0,0,0,4,45,0,0,0,0
BRA-Fencing,2020,Brazil,0,0,0,0,2,45,0,0,0,0
BRA-Fencing,2016,Brazil,0,0,0,0,25,45,0,0,1,0
BRA-Fencing,2024,Brazil,0,0,0,0,3,45,0,0,0,0
BRA-Fencing,2000,Brazil,0,0,0,0,1,45,0,0,0,0
BRA-Fencing,1952,Brazil,0,0,0,0,8,45,0,0,0,0
BRA-Football,1972,Brazil,0,0,0,0,17,145,138,21,0,0
BRA-Football,2012,Brazil,0,67,34,101,34,145,138,21,0,0
BRA-Football,2000,Brazil,0,32,17,49,33,145,138,21,0,0
BRA-Football,1964,Brazil,0,0,0,0,12,145,138,21,0,0
BRA-Football,1988,Brazil,0,16,0,16,16,145,138,21,0,0
BRA-Football,1984,Brazil,0,0,0,0,16,145,138,21,0,0
BRA-Football,2008,Brazil,0,49,17,66,35,145,138,21,0,0
BRA-Football,1996,Brazil,0,32,0,32,33,145,138,21,0,0
BRA-Football,1968,Brazil,0,0,0,0,16,145,138,21,0,0
BRA-Football,2024,Brazil,39,85,34,158,22,145,138,21,0,0
BRA-Football,1960,Brazil,0,0,0,0,14,145,138,21,0,0
BRA-Football,1976,Brazil,0,0,0,0,17,145,138,21,0,0
BRA-Football,2020,Brazil,17,85,34,136,44,145,138,21,0,22
BRA-Football,2016,Brazil,0,85,34,119,35,145,138,21,1,17
BRA-Football,2004,Brazil,0,32,17,49,17,145,138,21,0,0
BRA-Football,1952,Brazil,0,0,0,0,11,145,138,21,0,0
BRA-Golf,2016,Brazil,0,0,0,0,3,3,0,0,1,0
BRA-Gymnastics,2012,Brazil,0,0,0,0,28,24,2,1,0,1
BRA-Gymnastics,1988,Brazil,0,0,0,0,12,24,2,1,0,0
BRA-Gymnastics,2000,Brazil,0,0,0,0,10,24,2,1,0,0
BRA-Gymnastics,1992,Brazil,0,0,0,0,12,24,2,1,0,0
BRA-Gymnastics,2016,Brazil,1,0,0,1,46,24,2,1,1,0
BRA-Gymnastics,2008,Brazil,0,0,0,0,30,24,2,1,0,0
BRA-Gymnastics,2004,Brazil,0,0,0,0,39,24,2,1,0,0
BRA-Gymnastics,1984,Brazil,0,0,0,0,12,24,2,1,0,0
BRA-Gymnastics,1980,Brazil,0,0,0,0,12,24,2,1,0,0
BRA-Handball,2012,Brazil,0,0,0,0,14,129,0,0,0,0
BRA-Handball,2016,Brazil,0,0,0,0,28,129,0,0,1,0
BRA-Handball,1996,Brazil,0,0,0,0,16,129,0,0,0,0
BRA-Handball,2020,Brazil,0,0,0,0,31,129,0,0,0,0
BRA-Handball,2008,Brazil,0,0,0,0,28,129,0,0,0,0
BRA-Handball,1992,Brazil,0,0,0,0,14,129,0,0,0,0
BRA-Handball,2004,Brazil,0,0,0,0,30,129,0,0,0,0
BRA-Handball,2024,Brazil,0,0,0,0,17,129,0,0,0,0
BRA-Handball,2000,Brazil,0,0,0,0,14,129,0,0,0,0
BRA-Hockey,2016,Brazil,0,0,0,0,16,16,0,0,1,0
BRA-Judo,1972,Brazil,0,0,0,0,3,66,14,11,0,0
BRA-Judo,1992,Brazil,1,1,3,5,14,66,14,11,0,1
BRA-Judo,1984,Brazil,0,0,1,1,7,66,14,11,0,0
BRA-Judo,2004,Brazil,2,3,5,10,12,66,14,11,0,0
BRA-Judo,1964,Brazil,0,0,0,0,1,66,14,11,0,0
BRA-Judo,2024,Brazil,4,3,17,24,23,66,14,11,0,1
BRA-Judo,1988,Brazil,0,1,3,4,7,66,14,11,0,1
BRA-Judo,2020,Brazil,4,3,15,22,24,66,14,11,0,0
BRA-Judo,2016,Brazil,3,3,13,19,14,66,14,11,1,1
BRA-Judo,1996,Brazil,2,1,3,6,12,66,14,11,0,0
BRA-Judo,2012,Brazil,2,3,10,15,14,66,14,11,0,1
BRA-Judo,2000,Brazil,2,1,5,8,12,66,14,11,0,0
BRA-Judo,2008,Brazil,2,3,7,12,13,66,14,11,0,0
BRA-Judo,1980,Brazil,0,0,1,1,8,66,14,11,0,0
BRA-Judo,1976,Brazil,0,0,1,1,3,66,14,11,0,0
BRA-Marathon Swimming,2020,Brazil,0,0,0,0,1,1,1,0,0,1
BRA-Marathon Swimming,2024,Brazil,1,0,0,1,2,1,1,0,0,0
"BRA-Marathon Swimming, Swimming",2024,Brazil,0,0,0,0,5,1,0,0,0,0
BRA-Modern Pentathlon,2016,Brazil,0,0,1,1,2,18,1,0,1,0
BRA-Modern Pentathlon,1964,Brazil,0,0,0,0,1,18,1,0,0,0
BRA-Modern Pentathlon,2012,Brazil,0,0,0,0,1,18,1,0,0,0
BRA-Modern Pentathlon,1960,Brazil,0,0,0,0,6,18,1,0,0,0
BRA-Modern Pentathlon,2024,Brazil,0,0,1,1,1,18,1,0,0,0
BRA-Modern Pentathlon,1936,Brazil,0,0,0,0,3,18,1,0,0,0
BRA-Modern Pentathlon,1956,Brazil,0,0,0,0,6,18,1,0,0,0
BRA-Modern Pentathlon,1948,Brazil,0,0,0,0,3,18,1,0,0,0
BRA-Modern Pentathlon,2008,Brazil,0,0,0,0,1,18,1,0,0,0
BRA-Modern Pentathlon,2004,Brazil,0,0,0,0,2,18,1,0,0,0
BRA-Modern Pentathlon,1952,Brazil,0,0,0,0,6,18,1,0,0,0
BRA-Modern Pentathlon,2020,Brazil,0,0,1,1,1,18,1,0,0,0
BRA-Rhythmic Gymnastics,2000,Brazil,0,0,0,0,6,32,0,0,0,0
BRA-Rhythmic Gymnastics,2004,Brazil,0,0,0,0,6,32,0,0,0,0
BRA-Rhythmic Gymnastics,2024,Brazil,0,0,0,0,6,32,0,0,0,0
BRA-Rhythmic Gymnastics,1992,Brazil,0,0,0,0,1,32,0,0,0,0
BRA-Rhythmic Gymnastics,2008,Brazil,0,0,0,0,6,32,0,0,0,0
BRA-Rhythmic Gymnastics,1984,Brazil,0,0,0,0,1,32,0,0,0,0
BRA-Rhythmic Gymnastics,2016,Brazil,0,0,0,0,6,32,0,0,1,0
BRA-Rhythmic Gymnastics,2020,Brazil,0,0,0,0,5,32,0,0,0,0
BRA-Rowing,1976,Brazil,0,0,0,0,7,112,0,0,0,0
BRA-Rowing,1924,Brazil,0,0,0,0,2,112,0,0,0,0
BRA-Rowing,1984,Brazil,0,0,0,0,10,112,0,0,0,0
BRA-Rowing,1960,Brazil,0,0,0,0,5,112,0,0,0,0
BRA-Rowing,1956,Brazil,0,0,0,0,5,112,0,0,0,0
BRA-Rowing,1952,Brazil,0,0,0,0,3,112,0,0,0,0
BRA-Rowing,1980,Brazil,0,0,0,0,10,112,0,0,0,0
BRA-Rowing,1988,Brazil,0,0,0,0,10,112,0,0,0,0
BRA-Rowing,1968,Brazil,0,0,0,0,2,112,0,0,0,0
BRA-Rowing,2008,Brazil,0,0,0,0,6,112,0,0,0,0
BRA-Rowing,1932,Brazil,0,0,0,0,19,112,0,0,0,0
BRA-Rowing,1996,Brazil,0,0,0,0,6,112,0,0,0,0
BRA-Rowing,2024,Brazil,0,0,0,0,2,112,0,0,0,0
BRA-Rowing,1936,Brazil,0,0,0,0,22,112,0,0,0,0
BRA-Rowing,1972,Brazil,0,0,0,0,2,112,0,0,0,0
BRA-Rowing,1920,Brazil,0,0,0,0,5,112,0,0,0,0
BRA-Rowing,2000,Brazil,0,0,0,0,1,112,0,0,0,0
BRA-Rowing,2020,Brazil,0,0,0,0,1,112,0,0,0,0
BRA-Rowing,2016,Brazil,0,0,0,0,4,112,0,0,1,0
BRA-Rowing,2004,Brazil,0,0,0,0,4,112,0,0,0,0
BRA-Rowing,1948,Brazil,0,0,0,0,2,112,0,0,0,0
BRA-Rowing,2012,Brazil,0,0,0,0,4,112,0,0,0,0
BRA-Rowing,1992,Brazil,0,0,0,0,8,112,0,0,0,0
BRA-Rugby Sevens,2016,Brazil,0,0,0,0,25,42,0,0,1,0
BRA-Rugby Sevens,2024,Brazil,0,0,0,0,14,42,0,0,0,0
BRA-Rugby Sevens,2020,Brazil,0,0,0,0,13,42,0,0,0,0
BRA-Sailing,1968,Brazil,0,0,0,0,5,90,13,8,0,0
BRA-Sailing,2004,Brazil,7,4,12,23,14,90,13,8,0,3
BRA-Sailing,1948,Andorinha,0,0,0,0,5,90,13,8,0,0
BRA-Sailing,1964,Clementine V,0,0,0,0,5,90,13,8,0,0
BRA-Sailing,1992,Brazil,4,3,8,15,17,90,13,8,0,0
BRA-Sailing,1956,Inca,0,0,0,0,3,90,13,8,0,0
BRA-Sailing,1952,Brazil,0,0,0,0,6,90,13,8,0,0
BRA-Sailing,2024,Brazil,14,6,16,36,12,90,13,8,0,0
BRA-Sailing,1952,Bu III,0,0,0,0,6,90,13,8,0,0
BRA-Sailing,1988,Brazil,4,3,4,11,16,90,13,8,0,0
BRA-Sailing,1964,Vento Sul,0,0,0,0,5,90,13,8,0,0
BRA-Sailing,1936,Lbeck,0,0,0,0,1,90,13,8,0,0
BRA-Sailing,1960,Brazil,0,0,0,0,5,90,13,8,0,0
BRA-Sailing,1984,Brazil,4,0,4,8,12,90,13,8,0,0
BRA-Sailing,1964,Brazil,0,0,0,0,5,90,13,8,0,0
BRA-Sailing,1948,Buscape II,0,0,0,0,5,90,13,8,0,0
BRA-Sailing,1956,Brazil,0,0,0,0,3,90,13,8,0,0
BRA-Sailing,1960,Terrible,0,0,0,0,5,90,13,8,0,0
BRA-Sailing,1972,Brazil,0,0,2,2,10,90,13,8,0,0
BRA-Sailing,1960,Pimm,0,0,0,0,5,90,13,8,0,0
BRA-Sailing,2000,Brazil,7,3,10,20,12,90,13,8,0,0
BRA-Sailing,2008,Brazil,10,4,12,26,12,90,13,8,0,0
BRA-Sailing,2016,Brazil,10,6,16,32,15,90,13,8,1,2
BRA-Sailing,1980,Brazil,0,0,4,4,12,90,13,8,0,4
BRA-Sailing,1976,Brazil,0,0,2,2,8,90,13,8,0,0
BRA-Sailing,2012,Brazil,10,6,14,30,9,90,13,8,0,0
BRA-Sailing,1952,Escapade,0,0,0,0,6,90,13,8,0,0
BRA-Sailing,1948,Brazil,0,0,0,0,5,90,13,8,0,0
BRA-Sailing,1996,Brazil,4,3,8,15,14,90,13,8,0,3
BRA-Sailing,2020,Brazil,12,6,16,34,13,90,13,8,0,2
BRA-Shooting,1948,Brazil,1,1,5,7,8,59,4,2,0,0
BRA-Shooting,1960,Brazil,1,1,5,7,5,59,4,2,0,0
BRA-Shooting,1936,Brazil,1,1,5,7,4,59,4,2,0,0
BRA-Shooting,1932,Brazil,1,1,5,7,6,59,4,2,0,0
BRA-Shooting,1996,Brazil,1,1,5,7,1,59,4,2,0,0
BRA-Shooting,2020,Brazil,1,2,5,8,1,59,4,2,0,0
BRA-Shooting,1972,Brazil,1,1,5,7,4,59,4,2,0,0
BRA-Shooting,1952,Brazil,1,1,5,7,10,59,4,2,0,0
BRA-Shooting,2024,Brazil,1,2,5,8,4,59,4,2,0,0
BRA-Shooting,1956,Brazil,1,1,5,7,6,59,4,2,0,0
BRA-Shooting,1968,Brazil,1,1,5,7,4,59,4,2,0,0
BRA-Shooting,1988,Brazil,1,1,5,7,6,59,4,2,0,0
BRA-Shooting,1924,Brazil,1,1,5,7,1,59,4,2,0,0
BRA-Shooting,1976,Brazil,1,1,5,7,8,59,4,2,0,0
BRA-Shooting,2004,Brazil,1,1,5,7,1,59,4,2,0,0
BRA-Shooting,1920,Brazil,0,0,0,0,20,59,4,2,0,1
BRA-Shooting,1980,Brazil,1,1,5,7,5,59,4,2,0,0
BRA-Shooting,1984,Brazil,1,1,5,7,8,59,4,2,0,0
BRA-Shooting,1992,Brazil,1,1,5,7,4,59,4,2,0,0
BRA-Shooting,2008,Brazil,1,1,5,7,5,59,4,2,0,0
BRA-Shooting,2012,Brazil,1,1,5,7,3,59,4,2,0,0
BRA-Shooting,2016,Brazil,1,1,5,7,13,59,4,2,1,0
BRA-Skateboarding,2020,Brazil,0,0,0,0,12,13,3,1,0,0
